,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
303,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,40,75,-0.3315237326681827,0.5855590348130412,120,58,0.2127245348196429,0.575749345817808,0.26757,0.14408936501643188,0.1319718293844898,0.6666666666666666
304,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,51,-0.41781611649656225,0.6003134796238244,70,32,0.30880225298177666,0.8287597464357648,0.43176,0.05779698118805232,0.11721738457370656,0.6721311475409836
305,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,25,46,-0.4772357723577236,0.5104015481373972,70,32,0.2550726756382099,0.8800260702310938,0.50299,0.0016226746731090036,0.20712931606013374,0.6140350877192983
306,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,53,-0.3853633008318186,0.6478405315614618,70,32,0.2857511144469457,0.8139052618827348,0.40209,0.090249796852796,0.06969033263606916,0.7096774193548387
307,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,52,99,-0.44745013676494927,0.5127153404429861,145,71,0.17539694112639806,0.7500102461347924,0.28163,0.028162960919665303,0.20481552375454493,0.6097560975609756
308,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,52,-0.3497536945812805,0.6804915514592936,70,32,0.3407749482392797,0.815560740498939,0.41061,0.12585940310333404,0.03703931273823735,0.7333333333333333
309,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,43,88,-0.3388169298162677,0.5,120,58,0.18359134185630904,0.846696227098846,0.18023,0.13679616786834686,0.21753086419753098,0.6
310,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,53,-0.3375168690958162,0.6891495601173021,70,32,0.2870559796632264,0.8109280132506126,0.3956,0.1380962285887984,0.028381304080228875,0.7377049180327869
311,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,34,65,-0.4552733578131376,0.7537878787878788,95,45,0.22244996729760072,0.8719013447129401,0.23348,0.02033973987147697,0.0362570145903478,0.7808219178082192
312,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,51,-0.34358068315665513,0.6329468212714913,70,32,0.24567079998212077,0.7761308481441596,0.44516,0.13203241452795944,0.08458404292603972,0.7
313,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,25,49,-0.37415030509975017,0.45485665382969603,70,32,0.2251076974810833,0.7832166186193138,0.43458,0.1014627925848644,0.26267421036783495,0.5806451612903226
314,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,52,-0.34206869168155657,0.6060606060606061,70,32,0.3229847456775247,0.7843815983886064,0.40785,0.133544406003058,0.1114702581369249,0.6774193548387096
315,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,25,50,-0.43072674269933003,0.512987012987013,70,32,0.25170563558605324,0.8539216148076307,0.4223,0.04488635498528454,0.204543851210518,0.6129032258064516
316,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,34,69,-0.5005073815836856,0.7100840336134454,95,45,0.14561474830307297,0.9265975496792271,0.16144,0.024894283899071,0.007446830584085573,0.7468354430379747
317,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,37,70,-0.3802550140359192,0.5878889823380994,95,45,0.22447070143764636,0.8049994806462404,0.23656,0.09535808364869536,0.1296418818594316,0.6666666666666666
318,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,55,107,-0.3353057356290723,0.5723110465116279,145,71,0.2196228683590321,0.7254264112900313,0.31594,0.14030736205554228,0.14521981768590309,0.6589147286821705
319,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,53,-0.3274778503326278,0.6114369501466277,70,32,0.25226963138752356,0.7972417864850649,0.389,0.1481352473519868,0.10609391405090329,0.6825396825396826
320,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,70,-0.19458662271189436,0.2565359477124183,0,0,0.08402658027568971,0.736753736288963,0.17279,0.2810264749727202,0.4609949164851127,0.4583333333333333
321,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,74,-0.22433337922805108,0.24269005847953226,0,0,0.21027681920147387,0.5724919402472902,0.18379,0.2512797184565635,0.4748408057179987,0.45098039215686275
322,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,71,-0.17229208924949294,0.3771929824561403,0,0,0.23774639842171638,0.6833396852134598,0.26988,0.30332100843512166,0.3403378817413907,0.5268817204301075
323,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,74,-0.05080233040839418,0.2926470588235295,0,0,0.2031666218927789,0.6930412919892891,0.2118,0.4248107672762204,0.4248838053740015,0.48
324,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,30,64,-0.03549867181840135,0.3435897435897436,0,0,0.21984130172837346,0.8033077067143817,0.26636,0.44011442586621324,0.3739411206077874,0.5058823529411764
325,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,74,-0.2623356725626191,0.40147058823529397,0,0,0.1775939074732736,0.5965292329690551,0.22451,0.2132774251219955,0.316060275962237,0.5416666666666666
326,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,71,-0.2946330679224258,0.26746031746031756,0,0,0.08489015995512572,0.798585067598851,0.13272,0.1809800297621888,0.4500705467372134,0.4639175257731959
327,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,72,-0.25273833671399615,0.3884169884169884,0,0,0.1710725682222213,0.7626477281009688,0.14564,0.22287476097061842,0.3291138757805426,0.5319148936170213
328,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,68,-0.2440083806019728,0.382219338092148,0,0,0.17088994387242346,0.7940528052492769,0.17958,0.23160471708264177,0.335311526105383,0.5280898876404494
329,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,75,-0.20947176684881588,0.43639291465378405,0,0,0.21303167034025383,0.6459741291712789,0.18935,0.2661413308357987,0.28113794954374693,0.5625
330,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,71,-0.3282206562431184,0.3771929824561403,0,0,0.07961396606650353,0.8551722186341463,0.13899,0.14739244144149616,0.3403378817413907,0.5268817204301075
331,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,30,61,-0.10735406235189868,0.3440860215053763,0,0,0.24033181114589944,0.8636469202298319,0.28307,0.36825903533271587,0.37344484269215467,0.5061728395061729
332,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,30,67,-0.1965313779967341,0.37257525083612036,0,0,0.15204788004148595,0.8140295080709687,0.19535,0.2790817196878805,0.3449556133614106,0.5227272727272727
333,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,69,-0.22269725203443813,0.4492753623188406,0,0,0.15523675883798682,0.8036717042227903,0.19744,0.25291584565017644,0.2682555018786904,0.5681818181818182
334,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,71,-0.2809808179515022,0.43650793650793623,0,0,0.15456034227910437,0.8915612948745422,0.11724,0.19463227973311237,0.28102292768959475,0.5604395604395604
335,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,74,-0.14137386201188767,0.3470588235294116,0,0,0.20297667518183743,0.6441485303165679,0.19796,0.3342392356727269,0.3704720406681194,0.5102040816326531
336,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,30,64,-0.2579154262405632,0.24926686217008798,0,0,0.23712125688610677,0.8622215959107593,0.22618,0.2176976714440514,0.468264002027443,0.45454545454545453
337,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,73,-0.2302845751490549,0.45195195195195204,0,0,0.16578125617683823,0.8477966213041487,0.11387,0.24532852253555967,0.26557891224557895,0.5698924731182796
338,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,38,75,-0.2336114421930868,0.5192307692307693,0,0,0.16410510506082446,0.5874796888374467,0.18035,0.24200165549152777,0.1983000949667617,0.6129032258064516
339,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,5.0,0.7528089887640449,34,71,-0.2553437482375504,0.35004975124378096,0,0,0.09638608553276863,0.8880710254248092,0.12249,0.22026934944706417,0.36748111295375,0.5106382978723404
340,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,67,-0.15360596652749473,0.6410714285714284,125,60,0.19336162686931688,0.8156498287349302,0.22989,0.3220071311571199,0.07645943562610258,0.6962025316455697
341,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,30,62,-0.17557181646647313,0.6124999999999999,125,60,0.2728293290703304,0.8219886327367099,0.28318,0.30004128121814144,0.10503086419753105,0.6756756756756757
342,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,66,-0.12007907133243587,0.6966911764705883,125,60,0.1876222228951763,0.7113164350623045,0.26086,0.3555340263521787,0.02083968772694267,0.7368421052631579
343,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,65,-0.019651464590285616,0.5066413662239088,125,60,0.13571115873122228,0.8649587613390226,0.29854,0.45596163309432897,0.21088949797362222,0.6049382716049383
344,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,72,-0.2670387405239336,0.722007722007722,125,60,0.217383649269263,0.7101654416684351,0.24785,0.20857435716068096,0.004476857810191026,0.7560975609756098
345,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,67,-0.2604920405209841,0.7008928571428572,125,60,0.222744023367081,0.8469217840768192,0.21812,0.21512105716363045,0.016638007054673776,0.7402597402597403
346,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,71,-0.1722851780581091,0.8026603136787769,125,60,0.15364336770128512,0.7361056157013686,0.28952,0.30332791962650546,0.0851294494812459,0.8205128205128205
347,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,69,-0.23660268826671338,0.5361344537815127,125,60,0.19095305499928997,0.8469233005409103,0.24209,0.2390104094179012,0.18139641041601828,0.6235294117647059
348,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,73,-0.25339765535844044,0.6706766917293233,125,60,0.19976137570748898,0.5961395790097548,0.2432,0.22221544232617413,0.04685417246820767,0.7176470588235294
349,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,30,63,-0.2392112917838918,0.46031746031746024,125,60,0.20345994404193773,0.8772204545901764,0.2881,0.23640180590072277,0.25721340388007075,0.575
350,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,30,60,-0.1566744969870288,0.4987468671679198,125,60,0.14599433118018165,0.8628507495793105,0.31538,0.3189386006975858,0.21878399702961115,0.6
351,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,72,-0.17777777777777828,0.6388192166698823,125,60,0.2406570615714034,0.7445460023557092,0.23932,0.2978353199068363,0.0787116475276487,0.6941176470588235
352,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,66,-0.11302170591159275,0.6360294117647057,125,60,0.19027169427620122,0.8211641406717335,0.24768,0.3625913917730218,0.08150145243282525,0.6923076923076923
353,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,70,-0.1937691823657079,0.6568627450980391,125,60,0.09844829657768407,0.8217684226659645,0.17437,0.2818439153189067,0.06066811909949188,0.7073170731707317
354,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,30,61,-0.32487096858707326,0.6038961038961038,125,60,0.18175179890353624,0.8697570354345157,0.23787,0.1507421290975413,0.11363476030142716,0.6712328767123288
355,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,66,-0.08059301681138104,0.6059701492537313,125,60,0.1483755459727613,0.7976606802548923,0.27164,0.39502008087323354,0.11156071494379971,0.6708860759493671
356,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,70,-0.02662592754255811,0.8568799836434268,125,60,0.22130259814902922,0.7867084777434228,0.2821,0.44898717014205647,0.13934911944589579,0.8666666666666667
357,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,69,-0.12637763197392796,0.7100840336134454,125,60,0.12435912934663652,0.8534504178295812,0.208,0.34923546571068664,0.007446830584085573,0.7468354430379747
358,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,38,66,-0.2691568090437627,0.8181818181818182,125,60,0.2608398849201569,0.8640443128905521,0.31956,0.20645628864085186,0.10065095398428725,0.8333333333333334
359,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,leiden,6.0,0.7528089887640449,34,67,-0.04305329847617671,0.6115942028985507,125,60,0.15043405537451124,0.8477870641802799,0.27472,0.43255979920843785,0.10593666129898027,0.675
360,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,43,88,-0.35470085470085455,0.5676793794440855,120,58,0.1547020853908425,0.8435864572783659,0.14795,0.12091224298376002,0.14985148475344545,0.6448598130841121
361,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,31,62,-0.38634902263374415,0.5991771965912431,95,45,0.23816023147290513,0.8963825832830966,0.24043,0.08926407505087042,0.11835366760628785,0.6986301369863014
362,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,34,66,-0.3167400408031793,0.42305037957211883,95,45,0.24739655704893795,0.8650989148447726,0.25718,0.15887305688143527,0.29448048462541215,0.5529411764705883
363,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,31,61,-0.35517693315858423,0.5959048479373684,95,45,0.136243233843971,0.8717005661297504,0.28136,0.12043616452603034,0.12162601626016256,0.6944444444444444
364,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,40,83,-0.4141389902092537,0.5472727272727272,120,58,0.17681546380351532,0.8921124955736145,0.1512,0.06147410747536086,0.17025813692480374,0.6435643564356436
365,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,40,79,-0.3261956278445126,0.706270069291871,120,58,0.1476901474746844,0.701771140212921,0.20301,0.14941746984010196,0.01126079490566001,0.7555555555555555
366,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,67,134,-0.22646499512600432,0.47688360939155666,195,97,0.15877069623652057,0.8886163959932964,0.39694,0.24914810255861025,0.24064725480597432,0.5857988165680473
367,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,28,50,-0.3274926621008629,0.6753246753246752,70,32,0.28411465106041545,0.8571019063186472,0.44749,0.14812043558375165,0.042206188872855765,0.7241379310344828
368,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,28,54,-0.34237755805932446,0.657142857142857,70,32,0.22798306438443725,0.8280674585630543,0.37726,0.1332355396252901,0.06038800705467395,0.7142857142857143
369,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,34,67,-0.20449691404739,0.40285204991087337,95,45,0.20409285486015374,0.8785351580949047,0.24326,0.27111618363722456,0.3146788142866576,0.5402298850574713
370,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,34,65,-0.2793081090125701,0.722814498933902,95,45,0.18416832776106815,0.8773444816477161,0.25469,0.1963049886720445,0.005283634736371057,0.7567567567567568
371,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,spectral,6.0,0.7528089887640449,37,74,-0.3668109668109667,0.546360153256705,95,45,0.20864406517665104,0.6383183272517742,0.20932,0.10880213087364787,0.17117071094082603,0.6444444444444445
